текст,перцентиль,длина,отн,меньшая сторона,длинное,сток на конце
114,50.0,24.566176752963862,1.1114307484090578,37,False,False
114,50.5,24.601824921806084,1.113043554153075,1,False,False
114,51.0,24.614127064998144,1.1136001316112802,5,False,False
114,51.5,24.619502423766516,1.113843325294977,1,False,False
114,52.0,24.623836504514045,1.1140394091486971,6,False,False
114,52.5,24.636740541954882,1.1146232176971167,21,False,False
114,53.0,24.650041334618628,1.1152249763709778,3,False,False
114,53.5,24.660349101950246,1.115691323644915,1,False,False
114,54.0,24.691997959946566,1.1171231913011184,2,False,False
114,54.50000000000001,24.723817818501587,1.1185627954187518,1,False,False
114,55.00000000000001,24.768561219736903,1.1205870905470254,48,False,False
114,55.50000000000001,24.777612443155018,1.120996588863299,20,False,False
114,56.00000000000001,24.796638390541986,1.1218573668002214,1,False,False
114,56.49999999999999,24.80797090478119,1.1223700759982742,1,False,False
114,56.99999999999999,24.86117700879679,1.1247772434057486,1,False,False
114,57.49999999999999,24.86457566723883,1.124931006587289,4,False,False
114,57.99999999999999,24.936888365717124,1.1282026005922257,8,False,False
114,58.5,24.93779597058158,1.1282436627389285,2,False,False
114,59.0,25.02372576850044,1.132131325869093,86,False,False
114,59.5,25.060425706315833,1.1337917160780744,11,False,False
114,60.0,25.23350422936674,1.1416221894293985,2,False,False
114,60.5,25.260267681552,1.1428330300087608,1,False,False
114,61.0,25.312105431897077,1.1451782899261356,9,False,False
114,61.5,25.327584006802937,1.1458785765138664,45,False,False
114,62.0,25.34028802994254,1.146453335951928,4,False,False
114,62.5,25.375928047666967,1.1480657729204926,1,False,False
114,63.0,25.42394851019734,1.1502383298936751,2,False,False
114,63.5,25.493298569492815,1.1533758872384776,1,False,False
114,64.0,25.518177186590126,1.154501453511891,1,False,False
114,64.5,25.540665661001434,1.1555188841929807,2,False,False
114,65.0,25.591563047558534,1.1578215998740602,1,False,False
114,65.5,25.698578769434345,1.162663239053491,18,False,False
114,66.0,25.7595523632977,1.1654218256965088,1,False,False
114,66.5,25.781764362518555,1.166426747999476,3,False,False
114,67.0,25.83352182929568,1.1687683757022451,1,False,False
114,67.5,25.86187256935729,1.17005102886238,1,False,False
114,68.0,25.86612447911443,1.1702433951101308,1,False,False
114,68.5,25.87693161384963,1.1707323349222833,2,False,False
114,69.0,25.917613215198433,1.1725728648137783,3,False,False
114,69.5,25.93839541085205,1.1735130994909588,3,False,False
114,70.0,26.023006070997837,1.177341081772242,3,False,False
114,70.5,26.096172981367157,1.180651322302069,13,False,False
114,71.0,26.111329786429064,1.1813370512766197,1,False,False
114,71.5,26.125021332517264,1.181956488540656,1,False,False
114,72.0,26.182658547416704,1.1845641296700056,6,False,False
114,72.5,26.236769507837767,1.1870122348775307,1,False,False
114,73.0,26.42486145439649,1.1955219502897287,1,False,False
114,73.5,26.48016074240972,1.1980238181905047,1,False,False
114,74.0,26.481100567337204,1.198066338047503,3,False,False
114,74.5,26.48528722901493,1.1982557523209816,6,False,False
114,75.0,26.488775815375867,1.1984135840499077,1,False,False
114,75.5,26.509285567928924,1.1993414927700539,2,False,False
114,76.0,26.537993204744883,1.2006402927661732,1,False,False
114,76.5,26.637227733827785,1.2051298927570764,1,False,False
114,77.0,26.68550320972479,1.207313987125751,2,False,False
114,77.5,26.731644665134557,1.2094015334637285,2,False,False
114,78.0,26.805172735185344,1.2127281136942385,2,False,False
114,78.5,26.81167184021454,1.2130221482621415,14,False,False
114,79.0,26.860692509627683,1.215239956911865,2,False,False
114,79.5,26.956496895803685,1.2195743692910979,1,False,False
114,80.0,26.996677608668808,1.22139223782719,6,True,False
114,80.5,27.106106034090075,1.2263430333044922,1,True,False
114,81.0,27.152404871600186,1.2284376999732944,3,True,False
114,81.5,27.506933017230338,1.2444773746118094,1,True,False
114,82.0,27.55070765271657,1.2464578405332691,1,True,False
114,82.5,27.561329247551754,1.2469383860905072,5,True,False
114,83.0,27.628957639929983,1.249998051235413,3,True,False
114,83.5,27.767628843492748,1.256271857742156,2,True,False
114,84.0,27.783441580381265,1.2569872625921306,1,True,False
114,84.5,27.828466106251977,1.2590242764501869,1,True,False
114,85.0,27.83652210548941,1.259388748518905,1,True,False
114,85.5,27.913913509324708,1.2628901149199554,31,True,False
114,86.0,28.020273276628785,1.2677020771949203,1,True,False
114,86.5,28.10003306381906,1.271310594745749,1,True,False
114,87.0,28.106010204209223,1.2715810144241544,6,True,False
114,87.5,28.12995707366526,1.2726644262757103,1,True,False
114,88.0,28.14459720236069,1.2733267796144652,4,True,False
114,88.5,28.217518544106987,1.2766259100508812,1,True,False
114,89.0,28.253508359224252,1.2782541726638683,1,True,False
114,89.5,28.46880318978129,1.2879946095686765,1,True,False
114,90.0,28.526237965034323,1.2905930918594337,1,True,False
114,90.5,28.56100199190706,1.2921658969724725,2,True,False
114,91.0,28.683694901203815,1.297716808429939,1,True,False
114,91.5,28.700607836287595,1.2984819887950805,1,True,False
114,92.0,28.99496743429971,1.311799498947755,1,True,False
114,92.5,29.00741727311393,1.312362758498071,1,True,False
114,93.0,29.150159414598964,1.3188207436675006,3,True,False
114,93.5,29.26038612820765,1.3238076555517844,3,True,False
114,94.0,29.502412705872267,1.3347574986247899,1,True,False
114,94.5,29.507095093907758,1.334969340707136,1,True,False
114,95.0,29.68174372827357,1.3428708495318005,5,True,False
114,95.5,29.78356475974045,1.3474774688826672,1,True,False
114,96.0,29.864850272194246,1.3511550137790433,4,True,False
114,96.5,30.10178872475844,1.36187465828492,1,True,False
114,97.0,30.361629888767467,1.3736304745149401,1,True,False
114,97.5,30.710998505959147,1.3894367201338942,1,True,False
114,98.0,31.04449469242421,1.4045248602153462,2,True,False
114,98.5,31.460063238950987,1.4233261440018352,1,True,False
114,99.0,33.43399905747415,1.5126315734202718,1,True,False
114,99.5,34.7007624803476,1.5699428853634942,4,True,True
115,0.0,0.2834631660320342,0.013940750912310963,4,False,True
115,0.5,0.3739912042956237,0.018392930183709615,1,False,True
115,1.0,0.38172281386236945,0.0187731716261165,2,False,True
115,1.5,0.7158067349829037,0.035203457060885054,5,False,True
115,2.0,1.4014114727406628,0.06892157644540173,1,False,True
115,2.5,6.10700866862669,0.3003433845052984,4,False,False
115,3.0,6.613916526205066,0.3252731708931169,1,False,False
115,3.5000000000000004,6.949847571924638,0.3417942981268382,11,False,False
115,4.0,6.956189052223721,0.3421061728529352,1,False,False
115,4.5,7.44570796477733,0.3661807689364489,8,False,False
115,5.0,7.786459564834178,0.38293897158358614,1,False,False
115,5.5,7.80565578586675,0.38388304392857114,2,False,False
115,6.0,7.833266376755803,0.38524093594506864,3,False,False
115,6.5,8.585611124494338,0.42224133665047486,5,False,False
115,7.000000000000001,8.688958060400372,0.4273239507734462,23,False,False
115,7.5,8.975748596294181,0.44142834211596,1,False,False
115,8.0,8.99364244282894,0.4423083635342489,7,False,False
115,8.5,9.115430535999913,0.4482979158797907,2,False,False
115,9.0,10.333721928388753,0.5082136258383324,1,False,False
115,9.5,10.51670162768461,0.5172125883688109,4,False,False
115,10.0,10.557619578576539,0.5192249378716105,1,False,False
115,10.5,10.606029625306642,0.5216057495042634,1,False,False
115,11.0,10.650870402979578,0.5238110240766292,12,False,False
115,11.5,11.002911628004815,0.5411244517703953,1,False,False
115,12.0,11.051107394321287,0.5434947250678083,4,False,False
115,12.5,11.415087868683901,0.5613953264089383,2,False,False
115,13.0,11.53071830045077,0.5670820442626531,2,False,False
115,13.5,11.542439233340636,0.5676584810821694,4,False,False
115,14.000000000000002,11.57475371727424,0.5692477110963693,1,False,False
115,14.499999999999998,11.651349446007472,0.5730146977922572,1,False,False
115,15.0,11.716212793289786,0.5762046846270874,2,False,False
115,15.5,11.71728205837704,0.576257271206322,2,False,False
115,16.0,11.746996929896952,0.5777186519848164,12,False,False
115,16.5,11.7575253880515,0.5782364427605204,1,False,False
115,17.0,13.095387090785076,0.6440326342516621,1,False,False
115,17.5,13.228064597962822,0.6505577292229865,1,False,False
115,18.0,13.349875173106433,0.6565483872345128,3,False,False
115,18.5,13.38686017196643,0.6583673137067483,1,False,False
115,19.0,13.420619598760737,0.6600276061760303,75,False,False
115,19.5,13.447264591229379,0.6613380099518201,2,False,False
115,20.0,13.697966315467697,0.6736675494112725,1,False,False
115,20.5,13.835211328483336,0.6804172748418834,1,False,False
115,21.0,14.247379964765573,0.70068777549532,1,False,False
115,21.5,14.40552521098137,0.7084653767841286,1,False,False
115,22.0,14.779913408894924,0.7268778311593542,2,False,False
115,22.5,14.790247797832569,0.727386077588784,76,False,False
115,23.0,14.870106151480096,0.7313135205509558,2,False,False
115,23.5,15.109599994042334,0.7430918551082402,1,False,False
115,24.0,15.116085129782615,0.7434107948253588,1,False,False
115,24.5,15.330456411540203,0.75395359897014,23,False,False
115,25.0,15.340202024638286,0.7544328893364686,5,False,False
115,25.5,15.583817436532298,0.7664139231446871,2,False,False
115,26.0,15.642494444736823,0.7692996651164199,5,False,False
115,26.5,15.71996920652072,0.7731098827582347,1,False,False
115,27.0,15.772171913030428,0.7756772178324435,24,False,False
115,27.500000000000004,16.060593594470692,0.7898618290994123,2,False,False
115,28.000000000000004,16.07835209901977,0.7907351943833726,1,False,False
115,28.499999999999996,16.150251552669037,0.7942712177337304,9,False,False
115,28.999999999999996,16.18717019931612,0.7960868809965491,72,False,False
115,29.5,16.41248449071785,0.8071678636066862,2,False,False
115,30.0,16.470777255384473,0.8100347084372964,2,False,False
115,30.5,16.521205677129995,0.8125147839839578,1,False,False
115,31.0,16.571824879011814,0.8150042421195333,1,False,False
115,31.5,16.722858578151904,0.8224320967101327,1,False,False
115,32.0,16.972126049775518,0.8346910994620235,1,False,False
115,32.5,17.03169010221038,0.8376204663704153,2,False,False
115,33.0,17.180045476819576,0.8449166006543867,22,False,False
115,33.5,17.748997615548813,0.8728977318824014,1,False,False
115,34.0,17.88530483883284,0.8796013367067992,1,False,False
115,34.5,17.937868926870962,0.8821864445658901,1,False,False
115,35.0,18.109128739022655,0.8906090217067455,1,False,False
115,35.5,18.328977592418006,0.9014212134508941,2,False,False
115,36.0,18.382648897887474,0.9040607743898411,1,False,False
115,36.5,18.426949997221755,0.9062395075198131,50,False,False
115,37.0,19.257286469720423,0.9470755501653071,1,False,False
115,37.5,19.407602966612156,0.9544681326673383,4,False,False
115,38.0,19.790064065799992,0.9732776132501656,2,False,False
115,38.5,19.82962386502909,0.9752231686989169,7,False,False
115,39.0,19.84754609261404,0.9761045859004988,1,False,False
115,39.5,19.90894806626378,0.9791243419843583,1,False,False
115,40.0,19.958920859694196,0.9815820096783933,2,False,False
115,40.5,19.987996182666276,0.9830119373861892,2,False,False
115,41.0,20.358534550589674,1.001235056682368,3,False,False
115,41.5,20.597493378728313,1.0129870791691344,1,False,False
115,42.0,21.060442152463427,1.0357549527879302,4,False,False
115,42.5,21.375787281443326,1.0512636622829146,1,False,False
115,43.0,21.7687434443246,1.0705892912980306,1,False,False
115,43.5,21.78812866680022,1.0715426587555923,17,False,False
115,44.0,22.121452359484955,1.0879355560689754,84,False,False
115,44.5,22.17928084243131,1.090779567471504,4,False,False
115,45.0,22.197339231862806,1.0916676811282657,6,False,False
115,45.5,22.215551433565153,1.0925633592900925,5,False,False
115,46.0,22.223951177731696,1.0929764596685019,1,False,False
115,46.5,22.29862471539054,1.0966489127875974,1,False,False
115,47.0,22.352076306225396,1.0992776681356953,1,False,False
115,47.5,22.375553911980823,1.1004322994708184,1,False,False
115,48.0,22.5018652648902,1.1066443062474154,1,False,False
115,48.5,22.575346842399103,1.1102581386300663,1,False,False
115,49.0,22.62497706312844,1.1126989585594977,48,False,False
115,49.5,22.66051271645652,1.1144466060527773,1,False,False
115,50.0,22.711614341819136,1.1169597898302912,9,False,False
115,50.5,22.78671749683457,1.1206533715800997,4,False,False
115,51.0,22.978094070204218,1.130065293337498,6,False,False
115,51.5,23.032836574030583,1.1327575359341016,36,False,False
115,52.0,23.086528285699433,1.135398100452267,24,False,False
115,52.5,23.086528422454307,1.1353981071778874,13,False,False
115,53.0,23.311926212894008,1.146483196280258,64,False,False
115,53.5,23.538922727749924,1.1576469108321916,22,False,False
115,54.0,23.57537370462853,1.1594395740423302,39,False,False
115,54.50000000000001,23.6154507733102,1.1614105688618956,5,False,False
115,55.00000000000001,23.684523927980855,1.1648075945053695,51,False,False
115,55.50000000000001,23.777227963201252,1.1693667895558744,7,False,False
115,56.00000000000001,23.860443037549807,1.1734593164258789,54,False,False
115,56.49999999999999,23.886588797232616,1.1747451678761869,1,False,False
115,56.99999999999999,24.022820137318785,1.1814450407562385,19,False,False
115,57.49999999999999,24.091267620498385,1.1848112958042527,1,False,False
115,57.99999999999999,24.12218650415747,1.1863318900374,1,False,False
115,58.5,24.25488235628244,1.1928578872153262,8,False,False
115,59.0,24.261530582554496,1.1931848477434426,24,False,False
115,59.5,24.309061871425328,1.1955224419641128,1,False,False
115,60.0,24.34456732934487,1.1972686044437486,1,False,False
115,60.5,24.37457269037888,1.1987442715297565,1,False,False
115,61.0,24.443812344087444,1.2021494856149497,1,False,False
115,61.5,24.466668096772228,1.2032735341449656,20,False,False
115,62.0,24.57450861795476,1.2085771433055632,2,False,False
115,62.5,24.59666796406082,1.209666942480421,32,False,False
115,63.0,24.739581831707017,1.2166954628298532,3,False,False
115,63.5,24.837377069044184,1.221505043782511,9,False,False
115,64.0,24.840045784052617,1.2216362914917258,6,False,False
115,64.5,24.844294515187094,1.2218452445746546,12,False,False
115,65.0,24.85618998766635,1.2224302652711314,6,False,False
115,65.5,24.858519965431235,1.2225448538439825,71,False,False
115,66.0,24.887812337217326,1.2239854560372656,16,False,False
115,66.5,24.898129831379784,1.22449287157972,3,False,False
115,67.0,24.898229240590332,1.2244977605360599,4,False,False
115,67.5,25.01976691553927,1.230474997284813,7,False,False
115,68.0,25.069293934017413,1.232910741715732,4,False,False
115,68.5,25.12395044740985,1.2355987552929641,5,False,False
115,69.0,25.164723102878547,1.2376039591502384,1,False,False
115,69.5,25.24744160144856,1.2416720643666832,1,False,False
115,70.0,25.254556318257162,1.2420219669527186,6,False,False
115,70.5,25.345812188167393,1.246509941067708,74,False,False
115,71.0,25.425590186129906,1.250433432128104,1,False,False
115,71.5,25.466627096769106,1.2524516320848746,2,False,False
115,72.0,25.52749230978884,1.2554449902195854,2,False,False
115,72.5,25.560105337051944,1.257048902628861,1,False,False
115,73.0,25.576670241029696,1.2578635665002653,1,False,False
115,73.5,25.576883592418344,1.2578740591459503,2,False,False
115,74.0,25.688605337368895,1.263368547335179,1,False,False
115,74.5,25.779260011569193,1.2678269545764227,6,False,False
115,75.0,25.790484167436215,1.2683789598451616,5,False,False
115,75.5,26.05107404778247,1.2811947999524633,16,False,False
115,76.0,26.16268088940656,1.2866836371829602,1,False,False
115,76.5,26.199918540984932,1.2885149891447698,1,False,False
